Year,VariableName,Topic,Text
2022,CC22_333a,Climate change,Do you support or oppose each of the following proposals? Give the Environmental Protection Agency power to regulate Carbon Dioxide emissions
2022,CC22_333b,Climate change,"Do you support or oppose each of the following proposals? Require that each state use a minimum amount of renewable fuels (wind, solar, and hydroelectric) in the generation of electricity even if electricity prices increase a little"
2022,CC22_333c,Climate change,Do you support or oppose each of the following proposals? Strengthen the Environmental Protection Agency enforcement of the Clean Air Act and Clean Water Act even if it costs U.S. jobs
2022,CC22_333d,Climate change,Do you support or oppose each of the following proposals? Raise the average fuel efficiency for all cars and trucks in the US from 40 miles per gallon to 54.5 miles per gallon by 2025
2022,CC22_333e,Climate change,Do you support or oppose each of the following proposals? Increase fossil fuel production in the U.S. and boost exports of U.S. liquefied natural gas
2022,CC22_334a,Police,Do you support or oppose each of the following proposals? Eliminate mandatory minimum sentences for non-violent drug offenders
2022,CC22_334b,Police,Do you support or oppose each of the following proposals? Require police officers to wear body cameras that record all of their activities while on duty
2022,CC22_334c,Police,"Do you support or oppose each of the following proposals? Increase the number of police on the street by 10 percent, even if it means fewer funds for other public services"
2022,CC22_334d,Police,"Do you support or oppose each of the following proposals? Decrease the number of police on the street by 10 percent, and increase funding for other public services"
2022,CC22_334e,Police,Do you support or oppose each of the following proposals? Ban the use of chokeholds by police
2022,CC22_334f,Police,Do you support or oppose each of the following proposals? Create a national registry of police who have been investigated for or disciplined for misconduct
2022,CC22_334g,Police,Do you support or oppose each of the following proposals? End the Department of Defense program that send surplus military weapons and equipment to police departments
2022,CC22_334h,Police,"Do you support or oppose each of the following proposals? Allow individuals or their families to sue a police officer for damages if the officer is found to have ""recklessly disregarded"" the individual's rights"
2022,CC22_340a,Ideology,How would you rate each of the following individuals and groups? Yourself <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340b,Ideology,How would you rate each of the following individuals and groups? $CurrentGovName <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340c,Ideology,How would you rate each of the following individuals and groups? Joe Biden <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340d,Ideology,How would you rate each of the following individuals and groups? Donald Trump <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340e,Ideology,How would you rate each of the following individuals and groups? The Democratic Party <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340f,Ideology,How would you rate each of the following individuals and groups? The Republican Party <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340g,Ideology,How would you rate each of the following individuals and groups? The U.S. Supreme Court <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340h,Ideology,How would you rate each of the following individuals and groups? $CurrentSen1Name <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340i,Ideology,How would you rate each of the following individuals and groups? $CurrentSen2Name <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340j,Ideology,How would you rate each of the following individuals and groups? $SenCand1Name<1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340k,Ideology,How would you rate each of the following individuals and groups? $SenCand2Name <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340l,Ideology,How would you rate each of the following individuals and groups? $HouseCand1Name <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340m,Ideology,How would you rate each of the following individuals and groups? $HouseCand2Name <1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_340n,Ideology,How would you rate each of the following individuals and groups? $CurrentHouseName<1> Very liberal <2> Liberal <3> Somewhat liberal <4> Middle of the road <5> Somewhat conservative <6> Conservative <7> Very conservative
2022,CC22_350a,Roll call votes,"Over the past two years, Congress voted on many issues. Do you support each of the following proposals? Authorize spending up to $1.9 trillion for COVID relief from March 2021 through September 2021, including extension of unemployment benefits through September 2021, and emergency funding to state and local governments for the fiscal year"
2022,CC22_350b,Roll call votes,"Over the past two years, Congress voted on many issues. Do you support each of the following proposals? Spend $150 billion a year for 8 years on construction and repair of road and bridges, rail, public transit, airports, water systems and broadband internet"
2022,CC22_350c,Roll call votes,"Over the past two years, Congress voted on many issues. Do you support each of the following proposals? Spend $2.2 trillion over the next decade to provide universal pre kindergarten, subsidies for child care, expanded financial aid for college, housing support, home and community care for older Americans, and to shift the U.S. economy away from fossil fuels to renewable energy and electric cars"
2022,CC22_350d,Roll call votes,"Over the past two years, Congress voted on many issues. Do you support each of the following proposals? Prohibit government restrictions on the provision of, and access to, abortion services"
2022,CC22_350e,Roll call votes,"Over the past two years, Congress voted on many issues. Do you support each of the following proposals? Provide $54 billion grants for American semiconductor manufacturing and research and a tax credit subsidizing 25% of investments in semiconductor manufacturing"
2022,CC22_350f,Roll call votes,"Over the past two years, Congress voted on many issues. Do you support each of the following proposals? Prohibit large online platforms from giving preference to their own products on the platform at the expense of competing products from other business"
2022,CC22_350g,Roll call votes,"Over the past two years, Congress voted on many issues. Do you support each of the following proposals? Appoint Ketanji Brown Jackson to the U.S. Supreme Court"
2022,CC22_350h,Roll call votes,"Over the past two years, Congress voted on many issues. Do you support each of the following proposals? Spend $369 billion for tax credits to encourage the production of solar panels, wind turbines, and batteries; lowers Affordable Care act health deficit by $300 billion by allowing Medicare to negotiate the cost of some prescription drugs and making changes to the tax code"
2022,CC22_355a,Executive Orders,For each of the following tell us whether you support or oppose these decisions. The United State re-joins the Paris Climate Agreement
2022,CC22_355b,Executive Orders,For each of the following tell us whether you support or oppose these decisions. The United States re-joins the World Health Organization
2022,CC22_355c,Executive Orders,"For each of the following tell us whether you support or oppose these decisions. Order all federal agencies to buy clean energy, purchase electric vehicles, and make federal building energy efficient"
2022,CC22_355d,Executive Orders,For each of the following tell us whether you support or oppose these decisions. Increase the minimum wage paid to federal contractors to $15 an hour
2022,CC22_355e,Executive Orders,For each of the following tell us whether you support or oppose these decisions. Require that all employees at large companies be vaccinated
2022,CC22_360,Party registration,"With which party, if any, are you registered? <1> No Party, Independent, Declined to State <2> Democratic Party <3> Republican Party <4> Other"
2022,CC22_361,Residence,How long have you lived at your present address? <1> Less than 1 month <2> 2 to 6 months <3> 7 to 11 months <4> 1 to 2 year <5> 3 to 4 years <6> 5 or more years
2022,urbancity,Rurality,How would you describe the place where you live? <1> City <2> Suburb <3> Town <4> Rural area <5> Other
2022,CC22_363,Turnout,"Do you intent to vote in the 2022 general election on November 8th? <1> Yes,definitely <2> Probably <3> I already voted (early or absentee) <5> No <6> Undecided"
2022,CC22_365_voted,Vote choice,For which candidate for U.S. Senator did you vote? <1> $SenCand1Name <2> $SenCand2Name <3> $SenCand3Name <7> Other <8> I'm not sure <9> I didn't vote in this election
2022,CC22_365b_voted,Vote choice,For which candidate for the special election for U.S. Senate did you vote? <1>$SenCand1Name2 <2>$SenCand2Name2 <3>$SenCand3Name2 <4> $Sencand4Name4 <5>$SenCand5Name2 <6>$SenCand6Name2 <7> Other <8> I'm not sure <9> I didn't vote in this election
2022,CC22_366_voted,Vote choice,For which candidate for Governor did you vote? <1>$GovCand1Name <2> $GovCand2Name <3> $GovCand3Name <7> Other <8> I'm not sure <09> I didn't vote in this election
2022,CC22_367_vote,Vote choice,For which candidate for U.S. House of Representatives in your area did you vote? <1>$HouseCand1Name <2>$HouseCand2Name <3>$HouseCand3Name <4>$HouseCand4Name <5>$HouseCand5Name <6>$HouseCand6Name <7>$HouseCand7Name <8>$HouseCand8Name <9>$HouseCand9Name <10> Other <98> I'm not sure <99> I didn't vote in this election
2022,CC22_365,Vote choice,"In the race for U.S Senator in your state, who do you prefer? <1> $SenCand1Name <2>$SenCand2Name <3>$SenCand3name <7> Other <8> I'm not sure <9> No one"
2022,CC22_365a,Vote choice,Who is your second choice for U.S. Senator? <1> $SenCand1Name <2>$SenCand2Name <3>$SenCand3Name <7>Other <8> I'm not sure <9> No one
2022,CC22_365b,Vote choice,"In the special election for U.S. Senator in your state, who do you prefer? <1>$SenCand1Name2 <2>$SenCand2Name2 <3>$SenCand3Name2 <4> $Sencand4Name4 <5>$SenCand5Name2 <6>$SenCand6Name2 <7> Other <8> I'm not sure <9> I didn't vote in this election"
2022,CC22_365c,Vote choice,Who is your second choice for U.S. Senator? <1>$SenCand1Name2 <2>$SenCand2Name2 <3>$SenCand3Name2 <4> $Sencand4Name4 <5>$SenCand5Name2 <6>$SenCand6Name2 <7> Other <8> I'm not sure <9> No one
2022,CC22_365d,Vote choice,"In the race for Governor in your state, who do you prefer? <1>$GovCand1Name <2>$GovCand2Name <3>$GovCand3Name <7>Other <8> I'm not sure <9> No one"
2022,CC22_367,Vote choice,In the general election for U.S. House of Representatives in your area who do you prefer? <1>$HouseCand1Name <2>$HouseCand2Name <3>$HouseCand3Name <4>$HouseCand4Name <5>$HouseCand5Name <6>$HouseCand6Name <7>$HouseCand7Name <8>$HouseCand8Name <9>$HouseCand9Name <10> Other <98>I'm not sure <99> No one
2022,CC22_367a,Vote choice,Who is your second choice for U.S. House of Representatives? <1>$HouseCand1Name <2>$HouseCand2Name <3>$HouseCand3Name <4>$HouseCand4Name <5>$HouseCand5Name <6>$HouseCand6Name <7>$HouseCand7Name <8>$HouseCand8Name <9>$HouseCand9Name <10> Other <98>I'm not sure <99> No one
2022,pid3,Party ID,"Generally speaking, do you think of yourself as a...? <1> Democrat <2>Republican <3> Independent <4>Other <5> Not sure"
2022,pid7,Party ID,"Generally speaking, do you think of yourself as a...? <1> Strong Democrat <2> Not very strong Democrat <3> The Democratic Party <4> Neither <5>The Republican Party <6>Not very strong Republican <7>Strong Republican <8> Not sure <9> Don't know"
2022,ideo5,Ideology,"In general, how would you describe your own political viewpoint? <1> Very liberal <2>Liberal <3>Moderate <4>Conservative <5>Very conservative <6> Not sure"
2022,employ,Employment,Which of the following best describes your current employment status? <1> Working full time now <2> Working part time now <3> Temporarily laid off <4>Unemployed <5> Retired <6> Permanently disabled <7> Taking care of home or family <8> Student <9> Other
2022,hadjob,Employment,"At any time over the past five years, have you had a job? <1> Yes <2> No"
2022,pew_bornagain,Religion,"Would you describe yourself as a ""born-again"" or evangelical Christian, or not? <1> Yes <2> No"
2022,pew_religimp,Religion,How important is religion in your life? <1> Very important <2> Somewhat important <3> Not too important <4> Not at all important
2022,pew_churatd,Religion,"Aside from weddings and funerals, how often do you attend religious services? <1> More than once a week <2> Once a week <3> One or twice a month <4> A few times a year <5> Seldom <6> Never <7> Don't know"
2022,pew_prayer,Religion,"People practice their religion in different ways. Outside of attending religious services, how often do you pray? <1> Several times a day <2> Once a day <3> A few times a week <4> Once a week <5> A few times a month <6> Seldom <7>. Never <8> Don't know"
2022,religpew,Religion,"What is your present religion, if any? <1> Protestant <2> Roman Catholic <3> Mormon <4> Eastern or Greek Orthodox <5> Jewish <6> Muslim <7> Buddhist <8> Hindu <9> Atheist <10> Agnostic <11> Nothing in particular <12> Something else"
2022,marstat,Demographics,What is your marital status? <1> Married <2> Seperated <3> Divorced <4> Widowed <5> Never married <6> Domestic/civil partnership
2022,cit1,Demographics,Are you a United States citizen <1> Yes <2> No
2022,immstat,Demographics,"Which of these statement describes you? <1> I am an immigrant to the US and am a naturalized citizen <2> I am an immigrant to the US but not a citizen <3> I was born in the USA but at least of my parents was not <4> My parents and I were born in the USA but at least one of my grandparents were not <5> My parents, grandparents, and I were all born in the USA"
2022,dualcit,Demographics,Are you also a citizen of another country besides the United States? <1> Yes <2> No
2022,ownhome,Demographics,Do you own your home or pay rent? <1> Own <2> Rent <3> Other
2022,newsint,Demographics,"Some people seem to follow what's going on in the government and public affairs most of the time, whether there's an election or not. Others aren't that interested. Would you say you follow what's going on in government and public affairs...? <1> Most of the time <2> Some of the time <3> Only now and then <4> Hardly at all <7> Don't know"
2022,faminc_new,Demographics,"Thinking back over the last year, what was your family's annual income? <1> Less than $10,000 <2> $10,000 - $19,000 <3> $20,000-29,999 <4> $30,000-$39,999 <5> $40,000-$49,999 <6> $50,000 - $59,999 <7> $60,000-$69,999 <8> $70,000-$79,999 <9> $80,000-$99,999 <10> $100,000-$119,999 <11> $120,000-$149,999 <12> $150,000-$199,999 <13> $200,000-$249,999 <14> $250,000-$349,999 <15> $350,000-$499,000 <16> $500,000 or more <17> Prefer not to say"
2022,milstat,Demographics,"We'd like to know whether you or someone in your immediate family is currently serving or has ever served in the U.S. military. Immediate family is defined as your parents, siblings, spouse, and children. Please check all boxes that apply. <1> I am currently serving in the military <2> I have immediate family currently serving in the military <3> I previously served in the U.S. military but am no longer active <4> Members of my immediate family served in the U.S. military but are no longer active <5> Neither myself nor any members of my immediate family have ever served in the military"
2022,child18,Demographics,Are you the parent or guardian of any children under the age of 18? <1> Yes <2> No
2022,union,Labor union,"Are you a member of a labor union? <1> Yes, I am currently a member of a labor union <2> I formerly was a member of a labor union <3> I am not now, nor have ever been in a labor union"
2022,union_coverage,Labor union,"Are you covered by a union contract, also known as a collective bargaining agreement? <1> Yes <2> No <3> Not sure"
2022,unionhh,Labor union,"Other than yourself, is any member of your household a union member? <1> Yes, a member of my household is currently a union member <2> A member of my household was formerly a member of a labor union, but is not now <3> No, no one in my household has ever been a member of a labor union"
2022,investor,Demographics,"Do you personally (or jointly with a spouse), have any money invested in the stock market right now, either in an individual stock or in a mutual fund? <1> Yes <2> No"
2022,healthins,Health care,"Do you currently have health insurance? <1> Yes, through my job or a family member's employer <2> Yes, through a government program, such as Medicare or Medicaid <3> Yes, through my school <4> Yes, I purchased my own <5> Not sure <6> No"
2022,healthins2,Health care,"When you purchased health insurance, did you use a health insurance exchange? <1> Yes <2> No"
2022,internethome,Demographics,"What best describes your internet access at home? <1> Cable, DSL, or other broadband <2> Dial-up <3> None"
2022,phone,Demographics,"Thinking about your phone service, do you have...? <1> A landline and a cell phone <2> Cell phone only <3> Landline only <4> No landline or cell service"
2022,internetwork,Demographics,"What best describes the access you have to the internet at work (or at school)? <1> Cable, DSL, or other broadband <2> Dial-up <3> None"
2022,presvote16post,Vote choice,Who did you vote for in the election for President in 2016? <1> Hillary Clinton <2> Donald Trump <3> Gary Johnson <4> Jill Stein <5> Evan McMillen <6> Other <7> Did not vote for president
2022,presvote20post,Demographics,Who did you vote for in the election for President in 2020? <1> Joe Biden <2> Donald Trump <3> Other <4> Did not vote for president
2022,industryclass,Demographics,"$employtext. The links below are shown if you need more clarification about a particular industry. <1> Agriculture <2> Forestry <3> Fishing and Hunting <4> Mining <5> Utilities <6> Construction <7> Manufacturing <8> Wholesale Trade <9> Retail Trade <10>Transportation <11> Warehousing <12> Information <13> Finance <14> Real Estate <15> Professional, Scientific, Technical Services <16> Administrative and Support <17> Waste Management and Remediation Services <18> Education <19> Health Care and Social Assistance <20> Arts, Entertainment,Recreation <21> Hotel Accommodation and Food Service <22> Other services (Except Public Administration) <23> Public Administration"
2022,sexuality,Demographics,Which of the following describes your sexuality? <1> Heterosexual/straight <2> Lesbian/gay woman <3> Gay man <4> Bisexual <5> Other <6> Prefer not to say
